,"Income: < $10,000","Income: $10,000-$14,999","Income: $15,000-$19,999","Income: $20,000-$24,999","Income: $25,000-$29,999","Income: $30,000-$34,999","Income: $35,000-$39,999","Income: $40,000-$44,999","Income: $45,000-$49,999","Income: $50,000-$59,999","Income: $60,000-$74,999","Income: $75,000-$99,999","Income: $100,000-$124,999","Income: $125,000-$149,999","Income: $150,000-$199,999","Income: $200,000+",total_households,Median_income,per_capita_income,households_below_poverty_line,black_population,white_population,asian_population,native_population,zcta
226,3,13,3,15,3,6,17,0,3,27,15,43,102,36,42,49,377,102596,56864,18,0,792,0,0,01253
227,17,11,7,5,12,4,21,23,8,46,32,39,35,32,41,107,440,91667,85255,50,43,887,14,0,01254
228,13,16,5,9,9,23,8,8,14,40,35,47,38,26,23,41,355,73958,41711,56,16,841,6,0,01255
229,28,5,4,11,8,33,18,13,6,40,22,42,24,36,5,10,305,54219,34942,90,27,584,0,1,01256
230,27,63,29,16,4,44,0,88,23,158,12,119,46,96,176,110,1011,78940,67342,287,1,2123,46,0,01257
231,2,0,2,2,2,3,0,3,1,13,2,5,12,14,10,10,81,117917,48650,6,0,183,0,0,01258
232,3,12,0,0,8,3,0,2,12,34,19,32,25,57,11,48,266,120568,49273,22,38,682,0,0,01259
233,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,-666666666,-1,0,0,20,0,0,01260
234,19,16,51,44,67,24,0,13,0,45,74,49,8,27,44,234,715,75804,75130,253,67,1631,39,5,01262
235,10,6,0,0,4,3,6,8,0,2,7,14,10,1,4,23,98,78750,64595,30,0,204,0,0,01264
236,35,6,15,5,33,12,5,6,26,31,23,84,19,44,22,90,456,85714,81899,98,1,903,12,17,01266
237,144,87,95,159,107,52,134,28,24,62,231,227,300,242,334,509,2735,101823,46241,630,270,6884,393,8,01267
238,0,12,7,15,4,5,3,14,18,34,20,66,48,34,50,68,398,100833,57440,43,0,843,7,0,01270
239,400,510,451,652,378,419,328,296,462,648,965,773,777,344,482,340,8225,53536,33661,2646,430,15971,305,18,01301
240,31,53,66,10,10,5,31,29,10,41,53,135,113,73,28,71,759,80560,45612,188,1,1436,16,0,01330
241,198,295,125,277,380,207,169,132,166,365,636,1022,343,482,422,193,5412,66985,31132,1394,67,12914,86,10,01331
242,25,10,24,19,27,30,109,19,43,76,112,163,143,55,72,117,1044,79000,41741,157,2,2340,21,1,01337
243,0,0,0,0,0,5,0,19,0,0,10,0,14,0,0,0,48,56250,48442,0,0,60,0,0,01338
244,17,36,24,13,26,7,18,83,15,25,84,59,59,49,50,69,634,69500,47879,131,0,1343,27,0,01339
245,25,22,4,34,55,32,28,18,20,81,101,122,73,65,111,44,835,74632,40780,135,11,1799,11,0,01340
246,14,2,6,7,5,7,13,25,34,85,65,122,93,50,90,96,714,92500,55697,52,0,1560,7,4,01341
247,23,13,0,0,0,0,10,0,0,0,102,53,33,63,62,34,393,99583,37702,214,43,990,4,0,01342
248,0,8,0,3,1,0,13,3,2,0,6,22,8,0,6,0,72,76250,31499,14,0,158,0,0,01343
249,21,29,29,40,30,26,34,10,17,57,71,92,77,63,54,27,677,70560,36246,131,20,1544,0,7,01344
250,20,3,0,8,2,2,8,5,3,0,15,17,69,26,12,13,203,105944,53698,34,0,372,9,0,01346
251,0,0,0,8,0,0,0,0,0,0,44,22,27,0,0,0,101,74712,41031,27,0,139,34,0,01347
252,24,8,0,8,37,0,0,22,11,11,76,56,67,11,0,12,343,70240,33179,117,0,656,15,5,01349
253,0,6,0,11,2,1,5,4,0,0,6,0,0,0,10,8,53,-666666666,67008,11,0,103,0,0,01350
254,7,10,8,26,32,18,23,98,32,50,73,152,275,75,134,21,1034,96389,37338,203,29,2647,0,4,01351
255,7,40,14,11,9,18,16,43,23,56,41,107,77,57,38,70,627,79135,44208,160,43,1551,101,0,01354
256,7,17,3,31,10,15,7,12,3,44,25,94,29,31,40,44,412,76739,39317,108,0,784,10,3,01355
257,50,25,13,14,13,53,22,7,47,109,76,247,166,128,151,104,1225,94775,47383,204,6,2628,2,0,01360
258,132,169,203,215,154,204,53,78,82,359,224,391,236,281,133,130,3044,55773,29605,1545,74,7054,52,11,01364
259,6,0,15,24,3,17,30,10,20,22,23,50,69,57,59,56,461,104205,44519,74,5,1077,12,0,01366
260,5,3,5,4,8,17,7,2,5,15,24,41,32,12,12,6,198,78125,34390,65,5,443,2,0,01367
261,25,10,8,32,8,12,15,7,12,38,11,98,99,45,97,21,538,98542,37502,163,0,1406,2,0,01368
262,93,84,53,51,81,47,70,54,60,138,145,331,190,119,106,119,1741,74680,40224,500,15,3350,56,0,01370
263,4,33,67,106,92,57,14,16,29,229,320,220,470,120,158,374,2309,96546,62237,168,11,4789,1,0,01373
264,237,34,39,33,17,213,68,11,38,215,169,208,177,69,171,66,1765,59185,37032,676,101,2878,551,0,01375
265,56,161,261,69,50,121,168,76,100,155,204,294,175,163,168,68,2289,53671,35289,425,18,4395,6,0,01376
266,4,7,6,6,14,15,7,15,8,8,42,66,56,8,45,41,348,89643,45425,54,0,787,9,0,01378
267,34,19,8,13,8,9,4,21,18,16,66,57,32,17,30,14,366,66290,37726,121,50,662,18,0,01379
268,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,9,-666666666,40952,7,0,25,0,0,01380
269,826,907,653,532,943,1064,546,510,383,1269,1613,2263,1676,1465,1135,915,16700,65599,33350,5637,2980,28738,724,103,01420
270,42,58,22,0,61,65,98,77,16,96,164,167,407,245,288,513,2319,111801,47204,616,48,5975,54,14,01430
271,0,28,32,0,5,79,13,27,0,51,127,166,241,119,165,188,1241,105750,51270,91,0,3089,15,0,01431
272,133,36,18,0,239,105,81,84,109,248,382,383,305,421,378,708,3630,99375,54953,572,236,6291,131,8,01432
273,0,14,0,39,0,0,0,0,0,6,0,15,75,35,51,43,278,106875,31493,82,418,1066,212,16,01434
274,22,0,20,66,92,21,34,50,162,29,93,106,184,174,136,86,1275,90225,33691,209,18,3582,0,0,01436
275,0,0,0,0,10,22,13,0,0,0,0,44,0,0,44,0,133,83953,34830,4,3,382,0,0,01438
276,358,395,349,817,417,333,462,365,296,766,900,1054,930,593,531,373,8939,57289,32916,2968,496,18204,678,44,01440
277,114,69,54,76,92,69,11,122,26,128,88,357,152,247,386,1709,3700,186750,71901,501,50,9748,536,0,01450
278,50,28,69,0,13,6,3,22,40,14,94,55,112,164,224,872,1766,199191,96736,233,0,4713,258,0,01451
279,8,68,33,0,54,18,58,27,31,129,109,159,166,186,292,215,1553,114922,44194,324,121,3967,109,10,01452
280,580,574,670,680,713,488,545,416,798,1799,1839,1947,2356,1245,1677,2077,18404,75954,44024,3874,2835,33333,1288,45,01453
281,143,33,18,8,64,31,67,96,12,246,260,264,284,240,548,1243,3557,151488,63565,691,62,8833,715,5,01460
282,189,111,75,163,84,146,89,40,60,167,384,640,697,363,647,749,4604,106473,49198,842,225,10643,112,0,01462
283,164,105,40,86,168,45,120,17,107,234,317,319,471,425,741,980,4339,124052,52295,729,289,10192,633,0,01463
284,35,27,0,243,40,0,79,54,136,55,151,233,247,382,373,415,2470,114118,46749,125,526,6009,145,3,01464
285,75,0,29,71,33,0,72,59,23,95,56,216,281,93,336,219,1658,106581,50289,182,0,3826,72,0,01468
286,207,93,41,46,55,65,15,55,79,154,236,348,263,251,397,492,2797,100402,45757,494,283,6259,296,0,01469
287,48,127,12,112,15,134,86,74,0,250,525,359,241,333,349,583,3248,95674,49162,278,0,8013,53,0,01473
288,25,8,0,11,29,17,9,7,18,23,81,54,106,71,214,34,707,117109,45573,188,0,1721,0,0,01474
289,93,124,108,46,56,150,193,180,71,296,320,339,396,268,555,393,3588,85379,37890,1023,129,8817,434,0,01475
290,75,121,268,167,183,334,152,106,203,289,483,857,858,552,1199,825,6672,101992,47783,612,78,15383,453,0,01501
291,113,0,26,38,10,17,26,18,69,53,54,132,190,129,234,323,1432,123077,65786,176,36,3217,108,0,01503
292,160,48,91,82,193,245,90,113,136,69,392,395,410,376,476,598,3874,95132,47530,445,286,8053,177,0,01504
293,39,39,0,33,0,58,48,37,46,55,85,248,202,209,211,554,1864,133292,65580,390,15,4507,169,0,01505
294,85,36,82,82,79,37,29,44,14,87,169,141,94,138,250,78,1445,71122,40803,245,13,3269,6,0,01506
295,36,139,48,55,9,106,81,96,105,384,294,470,968,370,933,739,4833,113896,48602,498,82,12537,24,14,01507
296,213,172,237,160,154,204,134,205,356,303,842,777,860,591,1035,489,6732,89888,45012,922,254,13025,281,23,01510
297,23,26,1,15,6,44,32,9,12,97,134,111,103,59,113,86,871,77122,41738,131,21,1979,33,0,01515
298,34,40,33,50,102,37,37,67,72,243,230,214,218,376,582,825,3160,138276,54495,281,17,8829,29,0,01516
299,96,0,43,0,95,0,116,20,13,68,82,107,119,132,189,236,1316,102500,51032,280,34,2840,88,0,01518
300,18,0,125,23,48,64,21,40,77,110,158,211,239,197,330,976,2637,144452,59435,417,43,6593,529,0,01519
301,135,112,102,42,141,146,80,78,99,189,309,592,556,620,1186,1591,5978,141508,55466,726,445,14763,376,12,01520
302,76,23,5,64,18,41,19,89,12,27,116,216,172,89,118,90,1175,81250,47951,230,0,2451,21,31,01521
303,7,7,22,70,52,0,6,30,33,59,130,73,129,174,180,168,1140,116894,47857,175,48,2731,29,22,01522
304,144,15,28,43,64,19,46,80,0,151,293,397,280,344,538,539,2981,111506,47608,228,336,7454,61,13,01523
305,0,13,48,110,47,49,63,75,104,66,234,459,205,149,292,273,2187,88933,38957,276,239,5517,52,0,01524
306,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,31,-666666666,-1,0,0,31,0,0,01525
307,83,209,190,118,181,82,113,64,160,196,350,746,512,539,840,826,5209,109119,48890,677,180,11836,641,24,01527
308,48,0,83,47,29,11,26,24,68,113,71,150,92,190,134,189,1275,95144,47400,250,25,2994,18,0,01529
309,13,6,23,5,5,12,7,5,3,15,31,79,48,52,42,56,402,99318,46049,128,23,939,2,0,01531
310,104,184,74,55,139,88,186,93,67,215,276,446,379,404,781,2321,5812,160801,78140,593,515,12229,1718,0,01532
311,31,36,16,21,82,52,58,73,9,99,96,239,387,203,443,493,2338,123370,54058,166,129,5380,141,0,01534
312,29,24,155,34,43,32,16,28,17,119,421,318,195,117,178,145,1871,80380,40445,393,74,4581,6,0,01535
313,105,148,41,120,76,56,78,64,38,165,225,342,280,351,321,618,3028,103793,60191,593,202,5568,496,64,01536
314,19,0,32,23,63,10,14,13,47,132,61,54,94,64,172,10,808,67750,39040,78,82,1796,0,0,01537
315,108,130,216,73,86,196,60,143,145,190,256,411,320,463,867,407,4071,100757,42488,417,139,10492,102,0,01540
316,33,0,22,22,4,41,40,8,26,77,42,102,63,137,249,450,1316,163750,73138,135,17,3333,0,0,01541
317,12,58,0,44,15,76,5,60,26,88,14,121,98,216,183,88,1104,106719,45387,50,127,2499,0,0,01542
318,16,48,96,27,0,65,70,56,15,188,176,294,284,177,619,927,3058,150685,51596,140,67,8598,284,0,01543
319,386,167,206,159,250,361,317,229,339,775,694,1378,1875,1121,2159,4008,14424,127088,61100,1502,1372,25504,9025,48,01545
320,617,337,301,414,453,314,414,318,162,413,471,1038,505,388,547,338,7030,55182,31102,3119,874,12301,201,129,01550
321,35,9,54,51,0,70,67,18,63,201,156,257,154,135,281,357,1908,94464,51571,207,96,3508,592,0,01560
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,01561
323,152,207,254,140,66,206,67,220,303,228,674,668,535,576,246,542,5084,76225,43291,718,116,11073,80,0,01562
324,66,15,49,74,146,114,100,53,43,189,350,231,252,454,327,998,3461,131058,69244,197,69,7716,22,20,01564
325,23,42,51,31,33,70,55,18,137,145,185,350,240,271,430,560,2641,122844,53858,126,92,6092,253,27,01566
326,13,17,0,52,43,0,91,40,0,213,219,150,392,120,420,889,2659,147198,62288,138,426,6501,312,13,01568
327,171,34,113,170,10,117,50,116,33,173,283,743,701,685,1021,916,5336,124057,50712,452,220,12983,81,104,01569
328,322,359,241,282,295,317,392,136,296,501,803,995,615,494,621,642,7311,70644,38236,2467,1056,13735,176,92,01570
329,163,116,219,224,85,138,175,43,106,353,252,607,583,376,442,395,4277,87306,35636,797,546,10385,428,0,01571
330,197,64,218,91,143,60,87,223,228,401,510,717,746,843,809,2625,7962,133145,67368,960,704,13276,5741,6,01581
331,17,140,56,66,37,77,65,41,125,158,252,413,354,246,292,488,2827,97736,50169,531,278,6581,85,2,01583
332,46,61,95,111,108,99,17,102,76,209,103,223,153,177,361,87,2028,69767,39713,459,0,4711,0,54,01585
333,205,60,125,74,204,73,289,104,258,126,170,600,330,247,578,679,4122,88487,44264,909,22,9487,35,0,01588
334,80,52,32,67,15,132,59,77,28,143,174,166,361,354,495,1037,3272,138750,62601,389,83,8522,141,0,01590
335,721,280,341,363,371,173,331,308,272,428,669,1657,1272,784,979,1156,10105,86128,42999,3239,2942,18244,1392,14,01602
336,480,495,428,376,467,396,344,189,337,469,781,908,720,527,522,446,7885,58797,30374,3010,2086,11575,2877,139,01603
337,828,838,579,439,891,593,512,704,506,1122,2096,2305,1832,1305,1372,889,16811,68823,36543,5910,6382,25323,2808,142,01604
338,1125,1095,476,648,392,358,689,381,554,941,1115,1253,840,524,738,554,11683,51360,27829,7551,4284,17508,1290,116,01605
339,310,509,261,295,298,302,219,384,271,393,700,1335,1134,663,1024,920,9018,82640,40904,2298,2426,15244,1475,0,01606
340,169,416,115,100,109,244,110,176,125,193,393,507,315,330,149,226,3677,63718,34993,1568,1699,5283,117,0,01607
341,366,151,172,109,91,76,114,216,65,154,156,166,155,81,113,68,2253,41319,27192,2161,495,2287,453,373,01608
342,628,564,568,547,314,327,270,312,316,509,532,1022,456,532,536,1103,8536,58246,37039,4040,2047,16003,1373,21,01609
343,1194,891,695,681,420,338,360,312,322,677,689,932,566,448,306,251,9082,39570,20703,7548,3801,13891,2054,16,01610
344,8,19,32,17,20,0,16,0,7,53,78,102,63,137,113,101,766,113276,41451,138,43,1968,4,0,01611
345,0,29,11,24,27,9,8,13,75,34,72,243,120,222,346,378,1611,130787,53207,60,131,4572,49,0,01612
346,231,448,267,178,207,103,166,231,357,611,770,1756,1296,939,1538,4059,13157,124532,63477,1745,1539,23957,2971,30,01701
347,968,561,557,522,352,273,389,636,490,1053,1388,2180,1224,884,1268,1938,14683,76636,42926,5409,3044,19267,2429,39,01702
348,2,0,0,0,0,0,0,0,0,0,8,0,116,0,44,71,241,-666666666,57165,2,0,329,265,0,01718
349,74,0,30,61,15,19,20,19,122,78,94,187,145,205,269,828,2166,151207,73508,220,514,3798,958,0,01719
350,205,187,139,97,109,105,114,257,230,269,568,791,662,601,895,3514,8743,151339,74106,620,886,14705,5755,0,01720
351,208,79,72,160,142,92,105,133,64,154,727,1011,893,565,1105,2143,7653,124311,67369,770,856,13585,2598,64,01721
352,126,92,32,124,164,73,60,169,92,192,339,451,589,390,642,2135,5670,143424,78705,655,343,10296,2782,8,01730
353,0,0,0,0,5,5,48,97,6,61,11,21,47,38,82,39,460,71250,28925,0,44,941,267,0,01731
354,25,9,9,6,7,18,0,23,18,67,39,162,156,100,358,885,1882,191208,76344,134,0,4828,353,28,01740
355,45,9,9,20,39,12,39,27,16,37,38,18,98,126,192,1062,1787,247656,104038,195,3,4396,548,0,01741
356,119,33,96,103,35,63,80,163,63,211,408,294,358,421,1062,2967,6476,183657,92389,423,658,15071,876,34,01742
357,0,0,0,10,0,0,0,0,0,8,0,19,11,35,58,72,213,162350,96342,0,0,410,138,0,01745
358,142,59,53,102,200,134,47,77,137,134,275,392,264,790,872,1884,5562,149614,71055,452,86,13005,810,0,01746
359,18,38,63,90,52,35,21,0,136,41,59,299,251,152,297,619,2171,120750,54306,261,94,5675,22,0,01747
360,151,116,132,18,51,142,52,21,193,112,169,444,484,377,1001,3211,6674,191439,98102,799,146,14251,3077,31,01748
361,297,108,163,166,169,258,245,207,166,560,674,834,796,702,1123,1587,8055,103086,52350,1098,167,16660,961,145,01749
362,496,563,377,513,676,492,368,508,520,1088,1624,1515,1901,1626,1914,2343,16524,94199,45736,3605,1418,26801,2138,100,01752
363,191,72,105,235,116,106,167,68,69,131,253,378,537,336,564,1088,4416,112524,59516,875,49,9238,460,0,01754
364,71,17,14,0,15,90,13,39,58,35,96,261,278,151,370,546,2054,135909,54204,427,27,5881,36,0,01756
365,399,246,222,307,271,375,252,360,131,674,1170,1974,1143,875,1380,1749,11528,93100,44375,2789,1196,22342,755,263,01757
366,422,474,204,367,316,279,253,243,304,503,975,1262,1764,1238,1962,4900,15466,133623,74722,1647,592,28838,4978,52,01760
367,0,24,10,0,26,11,32,16,0,68,29,71,112,125,162,825,1511,242688,110862,106,9,3664,342,0,01770
368,16,63,74,16,105,19,38,17,65,70,166,269,253,193,424,1598,3386,188000,88238,336,51,7577,1553,0,01772
369,120,27,17,15,73,73,16,17,14,105,64,36,204,129,227,988,2125,185288,123511,354,44,4658,247,0,01773
370,19,44,80,58,0,32,38,36,26,57,179,251,101,48,634,1010,2613,166833,72528,305,212,5950,400,0,01775
371,74,75,43,23,104,38,26,69,101,64,103,482,257,308,559,3997,6323,234427,97080,278,297,15570,1911,7,01776
372,76,72,92,61,9,33,45,81,49,131,214,285,256,419,637,2561,5021,207721,95309,554,120,11305,1799,0,01778
373,391,410,280,335,539,292,494,327,292,803,1268,2291,1498,1185,2246,3470,16121,104780,54578,2665,2096,31205,3929,28,01801
374,191,257,184,137,97,261,268,247,269,521,534,969,832,891,1427,2905,9990,134189,62916,1347,559,20037,3793,15,01803
375,350,164,156,167,204,237,217,294,159,291,727,1118,1147,992,1645,5493,13361,162694,81076,1155,816,26580,5348,37,01810
376,204,145,215,250,134,92,199,258,80,329,790,1358,1029,1396,2474,2536,11489,138397,56493,1088,1531,25029,2770,0,01821
377,266,124,293,131,228,174,167,105,138,408,558,1086,878,717,1615,3022,9910,137778,58722,1398,486,21871,2321,25,01824
378,364,268,210,200,399,615,223,541,192,470,879,1567,1463,1101,2183,1534,12209,102335,44735,2160,1179,27190,1581,0,01826
379,17,0,3,9,5,24,24,13,9,36,27,74,123,96,147,528,1135,193583,67346,33,37,3038,117,0,01827
380,592,546,368,343,429,412,132,359,351,712,1046,1218,886,1084,813,1181,10472,72195,38599,3791,1173,19091,320,42,01830
381,351,367,385,308,387,203,397,552,221,599,1025,1478,1033,781,1229,744,10060,78151,37628,2729,723,17523,563,32,01832
382,18,102,39,51,32,115,25,23,109,85,172,356,215,239,629,932,3142,148810,61202,255,100,7668,86,7,01833
383,14,72,31,107,13,67,0,0,79,35,122,295,303,511,296,668,2613,131952,57155,214,0,6613,11,0,01834
384,164,30,40,96,10,224,147,155,162,481,361,756,638,649,910,621,5444,102162,45664,514,682,11467,98,0,01835
385,402,478,226,180,248,174,182,148,119,183,300,203,87,77,53,47,3107,30696,21186,2241,241,1615,0,44,01840
386,875,1547,844,1038,697,504,681,922,881,1637,1561,2032,1440,704,928,590,16881,51574,22730,10373,2753,12149,690,143,01841
387,397,821,217,222,185,520,554,298,309,904,1018,1623,1100,829,725,620,10342,72630,32564,4287,1541,9192,1162,68,01843
388,628,808,642,405,623,342,530,624,452,1107,1408,2325,2300,1664,2493,2681,19032,93739,43560,4677,2910,32832,2205,114,01844
389,342,232,290,219,311,249,114,132,166,314,1120,819,939,997,1693,3374,11311,131852,64324,2216,858,26158,2139,99,01845
390,484,266,135,247,121,220,167,239,263,446,803,767,948,276,224,266,5872,66069,26346,3118,2139,9638,2537,0,01850
391,458,539,384,347,402,423,447,254,358,700,869,1747,1439,747,1109,1130,11353,79330,35409,5101,2907,12037,13492,106,01851
392,672,743,694,580,617,390,546,320,368,979,1322,2050,1874,1183,1169,1187,14694,76272,36736,5097,3137,23206,5226,182,01852
393,636,816,692,166,403,407,253,206,500,799,1026,1217,1325,580,774,624,10424,66645,31737,5016,2667,17419,4658,8,01854
394,67,24,72,24,48,68,125,178,55,92,162,402,277,238,536,276,2644,100321,45465,571,0,6292,43,0,01860
395,176,88,23,0,57,41,110,107,32,313,245,453,407,625,690,750,4117,125159,47293,767,1016,8225,589,0,01862
396,102,46,56,30,107,16,83,66,25,127,285,404,415,461,697,691,3611,128682,52711,298,248,8001,853,11,01863
397,151,0,18,95,56,43,90,168,309,245,401,695,378,519,904,1779,5851,141442,74826,417,177,13710,676,0,01864
398,206,99,252,229,206,169,140,130,145,310,546,812,819,570,1605,3254,9492,154505,66690,907,106,22185,1632,14,01867
399,164,106,241,235,246,169,299,199,442,518,965,1147,1442,1453,1805,2513,11944,120891,54499,956,947,27553,1293,0,01876
400,0,65,157,28,24,63,90,30,56,154,278,489,378,453,689,1091,4045,140901,53317,572,227,10125,1183,0,01879
401,483,88,223,104,196,347,159,179,177,405,755,1019,1259,884,1802,2794,10874,125707,65037,1119,281,24446,1099,14,01880
402,123,69,99,108,309,95,63,101,85,223,435,542,543,864,1485,3462,8606,174424,67815,416,201,17505,5553,32,01886
403,120,144,121,77,59,83,51,234,46,437,388,651,677,829,1547,2461,7925,151034,58224,572,407,20256,1197,21,01887
404,148,84,193,200,130,56,133,57,76,164,260,446,408,473,1001,4237,8066,208531,100383,754,557,17075,3600,77,01890
405,237,205,70,93,49,13,0,0,32,161,30,66,82,32,0,6,1076,20699,26273,711,395,747,9,46,01901
406,1574,1289,972,601,1092,624,614,646,799,1255,1590,2696,1636,948,1364,1097,18797,59445,28397,8125,7800,19874,2621,247,01902
407,217,151,249,162,169,85,314,96,146,500,638,945,799,563,1001,1042,7077,94809,41784,1638,1064,13754,1115,16,01904
408,468,608,331,367,178,200,328,256,297,889,579,1329,758,825,970,582,8965,74792,31319,3579,4277,12995,2065,207,01905
409,420,261,530,449,190,233,172,190,373,325,988,1506,1245,1059,1308,1519,10768,96064,46357,2472,949,23398,864,14,01906
410,293,179,112,149,387,109,145,82,55,233,423,541,570,490,941,1606,6315,116161,72216,1002,462,13564,440,57,01907
411,51,24,91,16,21,0,57,50,74,43,96,201,286,69,164,383,1626,105867,78467,151,63,3146,20,0,01908
412,251,372,174,360,86,128,140,225,266,505,680,904,845,686,788,1178,7588,91010,53398,1387,538,15369,171,15,01913
413,810,616,857,428,516,267,223,463,298,677,973,2284,1562,1318,1909,3369,16570,98474,55220,4106,1224,36416,1075,96,01915
414,20,0,10,0,64,47,71,0,22,59,154,215,195,124,406,1492,2879,203750,94741,125,2,7642,93,0,01921
415,12,0,0,35,11,64,0,13,14,57,13,159,95,83,63,590,1209,197583,67360,277,0,3602,32,0,01922
416,285,142,167,128,97,392,304,358,285,551,694,1405,1265,1137,1563,2374,11147,116636,55999,1070,675,25236,667,30,01923
417,9,7,23,72,78,39,16,16,27,59,60,154,93,110,204,403,1370,133026,64234,305,0,3581,0,0,01929
418,559,559,449,482,435,597,325,526,457,615,828,1715,1434,1190,1238,1850,13259,84465,50993,3212,368,27121,749,20,01930
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,15221,114,0,153,11,0,01937
420,342,149,146,78,110,136,78,131,94,202,298,591,493,543,708,1511,5610,123266,73078,906,137,12871,278,0,01938
421,243,8,91,56,179,122,172,30,90,174,191,313,295,358,688,1742,4752,157955,73591,813,287,10759,1071,0,01940
422,39,31,0,18,27,52,9,35,42,64,108,164,115,95,168,1134,2101,209052,95704,146,0,5073,39,0,01944
423,163,139,56,251,53,145,183,205,154,258,330,626,549,710,975,3398,8195,163561,90924,602,228,19437,204,111,01945
424,95,99,46,22,33,20,26,30,29,80,165,282,167,328,612,1158,3192,168245,65848,327,165,8612,232,19,01949
425,222,219,93,227,226,167,277,68,66,289,378,883,627,467,1060,2322,7591,127306,73247,1059,103,17198,277,0,01950
426,23,11,41,0,28,36,25,0,6,22,25,149,143,120,147,516,1292,163077,89959,122,0,2590,96,0,01951
427,134,155,89,71,102,89,144,144,68,140,321,613,366,487,450,677,4050,97237,54846,507,103,8044,287,21,01952
428,1041,660,462,958,695,1008,458,632,447,1329,1652,3076,2599,1918,2562,3071,22568,91032,48337,3736,1696,45949,843,56,01960
429,0,0,0,16,0,0,0,0,0,28,38,0,0,0,0,257,339,241003,101822,18,0,757,0,0,01965
430,85,97,50,85,119,107,143,80,140,120,232,471,298,366,300,589,3282,95091,60497,348,45,6608,15,6,01966
431,16,32,34,75,0,32,36,91,0,90,120,306,267,293,364,620,2376,135396,73270,53,0,5819,122,0,01969
432,851,1082,896,646,840,767,495,464,426,926,1988,2360,1732,1812,2268,2274,19827,79267,46948,5928,2614,34016,1367,95,01970
433,88,73,98,13,8,8,84,17,68,210,121,220,208,253,398,785,2652,139250,60200,364,54,7150,253,0,01982
