"Income: < $10,000","Income: $10,000-$14,999","Income: $15,000-$19,999","Income: $20,000-$24,999","Income: $25,000-$29,999","Income: $30,000-$34,999","Income: $35,000-$39,999","Income: $40,000-$44,999","Income: $45,000-$49,999","Income: $50,000-$59,999","Income: $60,000-$74,999","Income: $75,000-$99,999","Income: $100,000-$124,999","Income: $125,000-$149,999","Income: $150,000-$199,999","Income: $200,000+",total_households,Median_income,per_capita_income,households_below_poverty_line,black_population,white_population,asian_population,native_population,hispanic_population,zcta,state_abbr,region,division
741,972,468,679,569,801,521,319,266,761,982,1044,1089,532,275,486,10505,48465,27079,7419,4745,11877,1797,77,10803,01108,MA,Northeast,New England
691,1212,611,537,664,289,481,644,368,679,1071,754,597,386,354,285,9623,42928,19730,6997,11227,11441,425,343,14331,01109,MA,Northeast,New England
359,177,212,257,194,66,135,103,228,393,611,748,619,557,568,497,5724,78354,35812,2232,2729,9067,797,76,3791,01118,MA,Northeast,New England
252,312,288,185,382,283,183,251,132,438,468,620,592,252,309,226,5173,54326,28735,2336,3237,7541,640,73,4398,01119,MA,Northeast,New England
71,13,9,25,57,0,81,18,41,79,116,156,166,61,104,105,1102,77050,36332,216,264,2224,101,0,682,01128,MA,Northeast,New England
163,90,60,107,28,65,104,112,140,226,197,382,390,245,159,193,2661,80352,38277,757,793,4235,163,17,2070,01129,MA,Northeast,New England
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,01144,MA,Northeast,New England
216,336,142,66,224,137,157,190,190,412,441,469,172,290,152,21,3615,51410,24279,1661,1677,4899,108,0,4305,01151,MA,Northeast,New England
741,797,1182,786,848,935,949,720,723,1388,1781,3129,1982,1226,1280,1407,19874,67262,42404,6084,2599,37269,566,68,3690,01201,MA,Northeast,New England
276,225,256,324,297,40,192,139,129,313,341,519,298,291,221,180,4041,54677,36671,1123,28,7712,62,3,248,01220,MA,Northeast,New England
10,0,0,0,0,10,11,12,6,16,51,22,40,11,26,23,238,78077,37698,43,0,623,0,0,0,01222,MA,Northeast,New England
127,27,21,40,26,38,42,23,34,77,101,176,155,78,69,147,1181,79226,51052,216,38,2359,8,4,82,01223,MA,Northeast,New England
0,0,0,0,11,0,0,0,13,0,0,0,0,10,0,22,56,-666666666,103884,0,0,124,0,0,0,01224,MA,Northeast,New England
51,37,33,28,64,155,24,9,39,97,269,149,225,154,91,122,1547,72485,42556,209,26,2920,79,11,26,01225,MA,Northeast,New England
46,74,79,287,100,84,35,85,68,282,279,365,200,205,386,309,2884,76198,47459,492,19,5998,73,0,183,01226,MA,Northeast,New England
13,14,12,0,0,14,0,0,0,0,0,0,8,0,15,7,83,-666666666,54318,27,0,125,0,0,0,01229,MA,Northeast,New England
247,49,199,142,115,205,191,93,33,303,336,433,329,221,270,610,3776,73884,49984,647,209,8199,50,23,399,01230,MA,Northeast,New England
14,51,41,45,39,19,72,71,39,85,93,123,74,130,100,63,1059,71641,38154,203,12,2283,0,6,97,01235,MA,Northeast,New England
14,0,45,0,26,0,0,6,3,0,85,107,109,19,20,185,619,113958,59061,47,13,1300,257,0,69,01236,MA,Northeast,New England
33,15,11,82,41,57,12,20,51,65,45,160,200,47,81,122,1042,86300,42726,87,25,2414,0,0,7,01237,MA,Northeast,New England
21,67,161,113,31,125,43,135,78,135,374,195,200,223,401,270,2572,77679,48941,396,36,5431,140,15,179,01238,MA,Northeast,New England
97,81,74,39,15,66,57,228,24,187,192,155,231,160,313,320,2239,82578,55990,340,78,4522,13,16,263,01240,MA,Northeast,New England
0,0,0,0,0,0,0,48,0,0,0,0,22,0,0,0,70,-666666666,20109,10,0,255,0,0,0,01242,MA,Northeast,New England
0,0,0,14,0,0,7,0,0,0,3,32,7,0,7,2,72,79167,47043,7,0,122,0,6,0,01243,MA,Northeast,New England
8,0,0,0,0,9,6,0,0,28,5,0,3,4,11,0,74,56842,32915,8,0,158,0,0,0,01244,MA,Northeast,New England
0,0,12,27,10,0,14,0,18,12,5,33,46,23,21,114,335,111354,71444,69,3,790,3,0,49,01245,MA,Northeast,New England
412,476,328,436,412,185,463,257,177,546,635,901,382,401,365,407,6783,53692,35363,1900,225,13663,436,33,875,01247,MA,Northeast,New England
3,13,3,15,3,6,17,0,3,27,15,43,102,36,42,49,377,102596,56864,18,0,792,0,0,15,01253,MA,Northeast,New England
17,11,7,5,12,4,21,23,8,46,32,39,35,32,41,107,440,91667,85255,50,43,887,14,0,10,01254,MA,Northeast,New England
13,16,5,9,9,23,8,8,14,40,35,47,38,26,23,41,355,73958,41711,56,16,841,6,0,24,01255,MA,Northeast,New England
28,5,4,11,8,33,18,13,6,40,22,42,24,36,5,10,305,54219,34942,90,27,584,0,1,4,01256,MA,Northeast,New England
27,63,29,16,4,44,0,88,23,158,12,119,46,96,176,110,1011,78940,67342,287,1,2123,46,0,175,01257,MA,Northeast,New England
2,0,2,2,2,3,0,3,1,13,2,5,12,14,10,10,81,117917,48650,6,0,183,0,0,2,01258,MA,Northeast,New England
3,12,0,0,8,3,0,2,12,34,19,32,25,57,11,48,266,120568,49273,22,38,682,0,0,62,01259,MA,Northeast,New England
0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,-666666666,-1,0,0,20,0,0,0,01260,MA,Northeast,New England
19,16,51,44,67,24,0,13,0,45,74,49,8,27,44,234,715,75804,75130,253,67,1631,39,5,28,01262,MA,Northeast,New England
10,6,0,0,4,3,6,8,0,2,7,14,10,1,4,23,98,78750,64595,30,0,204,0,0,3,01264,MA,Northeast,New England
35,6,15,5,33,12,5,6,26,31,23,84,19,44,22,90,456,85714,81899,98,1,903,12,17,23,01266,MA,Northeast,New England
144,87,95,159,107,52,134,28,24,62,231,227,300,242,334,509,2735,101823,46241,630,270,6884,393,8,286,01267,MA,Northeast,New England
0,12,7,15,4,5,3,14,18,34,20,66,48,34,50,68,398,100833,57440,43,0,843,7,0,10,01270,MA,Northeast,New England
400,510,451,652,378,419,328,296,462,648,965,773,777,344,482,340,8225,53536,33661,2646,430,15971,305,18,1125,01301,MA,Northeast,New England
31,53,66,10,10,5,31,29,10,41,53,135,113,73,28,71,759,80560,45612,188,1,1436,16,0,63,01330,MA,Northeast,New England
198,295,125,277,380,207,169,132,166,365,636,1022,343,482,422,193,5412,66985,31132,1394,67,12914,86,10,777,01331,MA,Northeast,New England
25,10,24,19,27,30,109,19,43,76,112,163,143,55,72,117,1044,79000,41741,157,2,2340,21,1,37,01337,MA,Northeast,New England
0,0,0,0,0,5,0,19,0,0,10,0,14,0,0,0,48,56250,48442,0,0,60,0,0,5,01338,MA,Northeast,New England
17,36,24,13,26,7,18,83,15,25,84,59,59,49,50,69,634,69500,47879,131,0,1343,27,0,4,01339,MA,Northeast,New England
25,22,4,34,55,32,28,18,20,81,101,122,73,65,111,44,835,74632,40780,135,11,1799,11,0,53,01340,MA,Northeast,New England
14,2,6,7,5,7,13,25,34,85,65,122,93,50,90,96,714,92500,55697,52,0,1560,7,4,67,01341,MA,Northeast,New England
23,13,0,0,0,0,10,0,0,0,102,53,33,63,62,34,393,99583,37702,214,43,990,4,0,28,01342,MA,Northeast,New England
0,8,0,3,1,0,13,3,2,0,6,22,8,0,6,0,72,76250,31499,14,0,158,0,0,9,01343,MA,Northeast,New England
21,29,29,40,30,26,34,10,17,57,71,92,77,63,54,27,677,70560,36246,131,20,1544,0,7,55,01344,MA,Northeast,New England
20,3,0,8,2,2,8,5,3,0,15,17,69,26,12,13,203,105944,53698,34,0,372,9,0,25,01346,MA,Northeast,New England
0,0,0,8,0,0,0,0,0,0,44,22,27,0,0,0,101,74712,41031,27,0,139,34,0,0,01347,MA,Northeast,New England
24,8,0,8,37,0,0,22,11,11,76,56,67,11,0,12,343,70240,33179,117,0,656,15,5,5,01349,MA,Northeast,New England
0,6,0,11,2,1,5,4,0,0,6,0,0,0,10,8,53,-666666666,67008,11,0,103,0,0,0,01350,MA,Northeast,New England
7,10,8,26,32,18,23,98,32,50,73,152,275,75,134,21,1034,96389,37338,203,29,2647,0,4,1,01351,MA,Northeast,New England
7,40,14,11,9,18,16,43,23,56,41,107,77,57,38,70,627,79135,44208,160,43,1551,101,0,0,01354,MA,Northeast,New England
7,17,3,31,10,15,7,12,3,44,25,94,29,31,40,44,412,76739,39317,108,0,784,10,3,19,01355,MA,Northeast,New England
50,25,13,14,13,53,22,7,47,109,76,247,166,128,151,104,1225,94775,47383,204,6,2628,2,0,171,01360,MA,Northeast,New England
132,169,203,215,154,204,53,78,82,359,224,391,236,281,133,130,3044,55773,29605,1545,74,7054,52,11,378,01364,MA,Northeast,New England
6,0,15,24,3,17,30,10,20,22,23,50,69,57,59,56,461,104205,44519,74,5,1077,12,0,41,01366,MA,Northeast,New England
5,3,5,4,8,17,7,2,5,15,24,41,32,12,12,6,198,78125,34390,65,5,443,2,0,11,01367,MA,Northeast,New England
25,10,8,32,8,12,15,7,12,38,11,98,99,45,97,21,538,98542,37502,163,0,1406,2,0,0,01368,MA,Northeast,New England
93,84,53,51,81,47,70,54,60,138,145,331,190,119,106,119,1741,74680,40224,500,15,3350,56,0,194,01370,MA,Northeast,New England
4,33,67,106,92,57,14,16,29,229,320,220,470,120,158,374,2309,96546,62237,168,11,4789,1,0,269,01373,MA,Northeast,New England
237,34,39,33,17,213,68,11,38,215,169,208,177,69,171,66,1765,59185,37032,676,101,2878,551,0,184,01375,MA,Northeast,New England
56,161,261,69,50,121,168,76,100,155,204,294,175,163,168,68,2289,53671,35289,425,18,4395,6,0,282,01376,MA,Northeast,New England
4,7,6,6,14,15,7,15,8,8,42,66,56,8,45,41,348,89643,45425,54,0,787,9,0,8,01378,MA,Northeast,New England
34,19,8,13,8,9,4,21,18,16,66,57,32,17,30,14,366,66290,37726,121,50,662,18,0,36,01379,MA,Northeast,New England
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,9,-666666666,40952,7,0,25,0,0,0,01380,MA,Northeast,New England
826,907,653,532,943,1064,546,510,383,1269,1613,2263,1676,1465,1135,915,16700,65599,33350,5637,2980,28738,724,103,12721,01420,MA,Northeast,New England
42,58,22,0,61,65,98,77,16,96,164,167,407,245,288,513,2319,111801,47204,616,48,5975,54,14,250,01430,MA,Northeast,New England
0,28,32,0,5,79,13,27,0,51,127,166,241,119,165,188,1241,105750,51270,91,0,3089,15,0,83,01431,MA,Northeast,New England
133,36,18,0,239,105,81,84,109,248,382,383,305,421,378,708,3630,99375,54953,572,236,6291,131,8,1268,01432,MA,Northeast,New England
0,14,0,39,0,0,0,0,0,6,0,15,75,35,51,43,278,106875,31493,82,418,1066,212,16,227,01434,MA,Northeast,New England
22,0,20,66,92,21,34,50,162,29,93,106,184,174,136,86,1275,90225,33691,209,18,3582,0,0,134,01436,MA,Northeast,New England
0,0,0,0,10,22,13,0,0,0,0,44,0,0,44,0,133,83953,34830,4,3,382,0,0,0,01438,MA,Northeast,New England
358,395,349,817,417,333,462,365,296,766,900,1054,930,593,531,373,8939,57289,32916,2968,496,18204,678,44,1765,01440,MA,Northeast,New England
114,69,54,76,92,69,11,122,26,128,88,357,152,247,386,1709,3700,186750,71901,501,50,9748,536,0,459,01450,MA,Northeast,New England
50,28,69,0,13,6,3,22,40,14,94,55,112,164,224,872,1766,199191,96736,233,0,4713,258,0,448,01451,MA,Northeast,New England
8,68,33,0,54,18,58,27,31,129,109,159,166,186,292,215,1553,114922,44194,324,121,3967,109,10,123,01452,MA,Northeast,New England
580,574,670,680,713,488,545,416,798,1799,1839,1947,2356,1245,1677,2077,18404,75954,44024,3874,2835,33333,1288,45,6071,01453,MA,Northeast,New England
143,33,18,8,64,31,67,96,12,246,260,264,284,240,548,1243,3557,151488,63565,691,62,8833,715,5,255,01460,MA,Northeast,New England
189,111,75,163,84,146,89,40,60,167,384,640,697,363,647,749,4604,106473,49198,842,225,10643,112,0,460,01462,MA,Northeast,New England
164,105,40,86,168,45,120,17,107,234,317,319,471,425,741,980,4339,124052,52295,729,289,10192,633,0,350,01463,MA,Northeast,New England
35,27,0,243,40,0,79,54,136,55,151,233,247,382,373,415,2470,114118,46749,125,526,6009,145,3,568,01464,MA,Northeast,New England
75,0,29,71,33,0,72,59,23,95,56,216,281,93,336,219,1658,106581,50289,182,0,3826,72,0,18,01468,MA,Northeast,New England
207,93,41,46,55,65,15,55,79,154,236,348,263,251,397,492,2797,100402,45757,494,283,6259,296,0,238,01469,MA,Northeast,New England
48,127,12,112,15,134,86,74,0,250,525,359,241,333,349,583,3248,95674,49162,278,0,8013,53,0,120,01473,MA,Northeast,New England
25,8,0,11,29,17,9,7,18,23,81,54,106,71,214,34,707,117109,45573,188,0,1721,0,0,138,01474,MA,Northeast,New England
93,124,108,46,56,150,193,180,71,296,320,339,396,268,555,393,3588,85379,37890,1023,129,8817,434,0,405,01475,MA,Northeast,New England
75,121,268,167,183,334,152,106,203,289,483,857,858,552,1199,825,6672,101992,47783,612,78,15383,453,0,814,01501,MA,Northeast,New England
113,0,26,38,10,17,26,18,69,53,54,132,190,129,234,323,1432,123077,65786,176,36,3217,108,0,81,01503,MA,Northeast,New England
160,48,91,82,193,245,90,113,136,69,392,395,410,376,476,598,3874,95132,47530,445,286,8053,177,0,342,01504,MA,Northeast,New England
39,39,0,33,0,58,48,37,46,55,85,248,202,209,211,554,1864,133292,65580,390,15,4507,169,0,139,01505,MA,Northeast,New England
85,36,82,82,79,37,29,44,14,87,169,141,94,138,250,78,1445,71122,40803,245,13,3269,6,0,74,01506,MA,Northeast,New England
36,139,48,55,9,106,81,96,105,384,294,470,968,370,933,739,4833,113896,48602,498,82,12537,24,14,733,01507,MA,Northeast,New England
213,172,237,160,154,204,134,205,356,303,842,777,860,591,1035,489,6732,89888,45012,922,254,13025,281,23,2410,01510,MA,Northeast,New England
23,26,1,15,6,44,32,9,12,97,134,111,103,59,113,86,871,77122,41738,131,21,1979,33,0,109,01515,MA,Northeast,New England
34,40,33,50,102,37,37,67,72,243,230,214,218,376,582,825,3160,138276,54495,281,17,8829,29,0,394,01516,MA,Northeast,New England
96,0,43,0,95,0,116,20,13,68,82,107,119,132,189,236,1316,102500,51032,280,34,2840,88,0,90,01518,MA,Northeast,New England
18,0,125,23,48,64,21,40,77,110,158,211,239,197,330,976,2637,144452,59435,417,43,6593,529,0,250,01519,MA,Northeast,New England
135,112,102,42,141,146,80,78,99,189,309,592,556,620,1186,1591,5978,141508,55466,726,445,14763,376,12,1071,01520,MA,Northeast,New England
76,23,5,64,18,41,19,89,12,27,116,216,172,89,118,90,1175,81250,47951,230,0,2451,21,31,155,01521,MA,Northeast,New England
7,7,22,70,52,0,6,30,33,59,130,73,129,174,180,168,1140,116894,47857,175,48,2731,29,22,29,01522,MA,Northeast,New England
144,15,28,43,64,19,46,80,0,151,293,397,280,344,538,539,2981,111506,47608,228,336,7454,61,13,719,01523,MA,Northeast,New England
0,13,48,110,47,49,63,75,104,66,234,459,205,149,292,273,2187,88933,38957,276,239,5517,52,0,212,01524,MA,Northeast,New England
0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,31,-666666666,-1,0,0,31,0,0,0,01525,MA,Northeast,New England
83,209,190,118,181,82,113,64,160,196,350,746,512,539,840,826,5209,109119,48890,677,180,11836,641,24,500,01527,MA,Northeast,New England
48,0,83,47,29,11,26,24,68,113,71,150,92,190,134,189,1275,95144,47400,250,25,2994,18,0,36,01529,MA,Northeast,New England
13,6,23,5,5,12,7,5,3,15,31,79,48,52,42,56,402,99318,46049,128,23,939,2,0,8,01531,MA,Northeast,New England
104,184,74,55,139,88,186,93,67,215,276,446,379,404,781,2321,5812,160801,78140,593,515,12229,1718,0,627,01532,MA,Northeast,New England
31,36,16,21,82,52,58,73,9,99,96,239,387,203,443,493,2338,123370,54058,166,129,5380,141,0,407,01534,MA,Northeast,New England
29,24,155,34,43,32,16,28,17,119,421,318,195,117,178,145,1871,80380,40445,393,74,4581,6,0,43,01535,MA,Northeast,New England
105,148,41,120,76,56,78,64,38,165,225,342,280,351,321,618,3028,103793,60191,593,202,5568,496,64,677,01536,MA,Northeast,New England
19,0,32,23,63,10,14,13,47,132,61,54,94,64,172,10,808,67750,39040,78,82,1796,0,0,1,01537,MA,Northeast,New England
108,130,216,73,86,196,60,143,145,190,256,411,320,463,867,407,4071,100757,42488,417,139,10492,102,0,572,01540,MA,Northeast,New England
33,0,22,22,4,41,40,8,26,77,42,102,63,137,249,450,1316,163750,73138,135,17,3333,0,0,84,01541,MA,Northeast,New England
12,58,0,44,15,76,5,60,26,88,14,121,98,216,183,88,1104,106719,45387,50,127,2499,0,0,93,01542,MA,Northeast,New England
16,48,96,27,0,65,70,56,15,188,176,294,284,177,619,927,3058,150685,51596,140,67,8598,284,0,302,01543,MA,Northeast,New England
386,167,206,159,250,361,317,229,339,775,694,1378,1875,1121,2159,4008,14424,127088,61100,1502,1372,25504,9025,48,1885,01545,MA,Northeast,New England
617,337,301,414,453,314,414,318,162,413,471,1038,505,388,547,338,7030,55182,31102,3119,874,12301,201,129,6363,01550,MA,Northeast,New England
35,9,54,51,0,70,67,18,63,201,156,257,154,135,281,357,1908,94464,51571,207,96,3508,592,0,295,01560,MA,Northeast,New England
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,01561,MA,Northeast,New England
152,207,254,140,66,206,67,220,303,228,674,668,535,576,246,542,5084,76225,43291,718,116,11073,80,0,489,01562,MA,Northeast,New England
66,15,49,74,146,114,100,53,43,189,350,231,252,454,327,998,3461,131058,69244,197,69,7716,22,20,271,01564,MA,Northeast,New England
23,42,51,31,33,70,55,18,137,145,185,350,240,271,430,560,2641,122844,53858,126,92,6092,253,27,195,01566,MA,Northeast,New England
13,17,0,52,43,0,91,40,0,213,219,150,392,120,420,889,2659,147198,62288,138,426,6501,312,13,445,01568,MA,Northeast,New England
171,34,113,170,10,117,50,116,33,173,283,743,701,685,1021,916,5336,124057,50712,452,220,12983,81,104,384,01569,MA,Northeast,New England
322,359,241,282,295,317,392,136,296,501,803,995,615,494,621,642,7311,70644,38236,2467,1056,13735,176,92,2985,01570,MA,Northeast,New England
163,116,219,224,85,138,175,43,106,353,252,607,583,376,442,395,4277,87306,35636,797,546,10385,428,0,523,01571,MA,Northeast,New England
197,64,218,91,143,60,87,223,228,401,510,717,746,843,809,2625,7962,133145,67368,960,704,13276,5741,6,1387,01581,MA,Northeast,New England
17,140,56,66,37,77,65,41,125,158,252,413,354,246,292,488,2827,97736,50169,531,278,6581,85,2,461,01583,MA,Northeast,New England
46,61,95,111,108,99,17,102,76,209,103,223,153,177,361,87,2028,69767,39713,459,0,4711,0,54,124,01585,MA,Northeast,New England
205,60,125,74,204,73,289,104,258,126,170,600,330,247,578,679,4122,88487,44264,909,22,9487,35,0,1015,01588,MA,Northeast,New England
80,52,32,67,15,132,59,77,28,143,174,166,361,354,495,1037,3272,138750,62601,389,83,8522,141,0,137,01590,MA,Northeast,New England
721,280,341,363,371,173,331,308,272,428,669,1657,1272,784,979,1156,10105,86128,42999,3239,2942,18244,1392,14,3419,01602,MA,Northeast,New England
480,495,428,376,467,396,344,189,337,469,781,908,720,527,522,446,7885,58797,30374,3010,2086,11575,2877,139,5734,01603,MA,Northeast,New England
828,838,579,439,891,593,512,704,506,1122,2096,2305,1832,1305,1372,889,16811,68823,36543,5910,6382,25323,2808,142,8619,01604,MA,Northeast,New England
1125,1095,476,648,392,358,689,381,554,941,1115,1253,840,524,738,554,11683,51360,27829,7551,4284,17508,1290,116,10059,01605,MA,Northeast,New England
310,509,261,295,298,302,219,384,271,393,700,1335,1134,663,1024,920,9018,82640,40904,2298,2426,15244,1475,0,3338,01606,MA,Northeast,New England
169,416,115,100,109,244,110,176,125,193,393,507,315,330,149,226,3677,63718,34993,1568,1699,5283,117,0,1748,01607,MA,Northeast,New England
366,151,172,109,91,76,114,216,65,154,156,166,155,81,113,68,2253,41319,27192,2161,495,2287,453,373,2335,01608,MA,Northeast,New England
628,564,568,547,314,327,270,312,316,509,532,1022,456,532,536,1103,8536,58246,37039,4040,2047,16003,1373,21,4536,01609,MA,Northeast,New England
1194,891,695,681,420,338,360,312,322,677,689,932,566,448,306,251,9082,39570,20703,7548,3801,13891,2054,16,10472,01610,MA,Northeast,New England
8,19,32,17,20,0,16,0,7,53,78,102,63,137,113,101,766,113276,41451,138,43,1968,4,0,137,01611,MA,Northeast,New England
0,29,11,24,27,9,8,13,75,34,72,243,120,222,346,378,1611,130787,53207,60,131,4572,49,0,200,01612,MA,Northeast,New England
231,448,267,178,207,103,166,231,357,611,770,1756,1296,939,1538,4059,13157,124532,63477,1745,1539,23957,2971,30,2896,01701,MA,Northeast,New England
968,561,557,522,352,273,389,636,490,1053,1388,2180,1224,884,1268,1938,14683,76636,42926,5409,3044,19267,2429,39,9680,01702,MA,Northeast,New England
2,0,0,0,0,0,0,0,0,0,8,0,116,0,44,71,241,-666666666,57165,2,0,329,265,0,13,01718,MA,Northeast,New England
74,0,30,61,15,19,20,19,122,78,94,187,145,205,269,828,2166,151207,73508,220,514,3798,958,0,76,01719,MA,Northeast,New England
205,187,139,97,109,105,114,257,230,269,568,791,662,601,895,3514,8743,151339,74106,620,886,14705,5755,0,839,01720,MA,Northeast,New England
208,79,72,160,142,92,105,133,64,154,727,1011,893,565,1105,2143,7653,124311,67369,770,856,13585,2598,64,1543,01721,MA,Northeast,New England
126,92,32,124,164,73,60,169,92,192,339,451,589,390,642,2135,5670,143424,78705,655,343,10296,2782,8,623,01730,MA,Northeast,New England
0,0,0,0,5,5,48,97,6,61,11,21,47,38,82,39,460,71250,28925,0,44,941,267,0,570,01731,MA,Northeast,New England
25,9,9,6,7,18,0,23,18,67,39,162,156,100,358,885,1882,191208,76344,134,0,4828,353,28,223,01740,MA,Northeast,New England
45,9,9,20,39,12,39,27,16,37,38,18,98,126,192,1062,1787,247656,104038,195,3,4396,548,0,61,01741,MA,Northeast,New England
119,33,96,103,35,63,80,163,63,211,408,294,358,421,1062,2967,6476,183657,92389,423,658,15071,876,34,1009,01742,MA,Northeast,New England
0,0,0,10,0,0,0,0,0,8,0,19,11,35,58,72,213,162350,96342,0,0,410,138,0,20,01745,MA,Northeast,New England
142,59,53,102,200,134,47,77,137,134,275,392,264,790,872,1884,5562,149614,71055,452,86,13005,810,0,639,01746,MA,Northeast,New England
18,38,63,90,52,35,21,0,136,41,59,299,251,152,297,619,2171,120750,54306,261,94,5675,22,0,209,01747,MA,Northeast,New England
151,116,132,18,51,142,52,21,193,112,169,444,484,377,1001,3211,6674,191439,98102,799,146,14251,3077,31,515,01748,MA,Northeast,New England
297,108,163,166,169,258,245,207,166,560,674,834,796,702,1123,1587,8055,103086,52350,1098,167,16660,961,145,1179,01749,MA,Northeast,New England
496,563,377,513,676,492,368,508,520,1088,1624,1515,1901,1626,1914,2343,16524,94199,45736,3605,1418,26801,2138,100,7010,01752,MA,Northeast,New England
191,72,105,235,116,106,167,68,69,131,253,378,537,336,564,1088,4416,112524,59516,875,49,9238,460,0,385,01754,MA,Northeast,New England
71,17,14,0,15,90,13,39,58,35,96,261,278,151,370,546,2054,135909,54204,427,27,5881,36,0,175,01756,MA,Northeast,New England
399,246,222,307,271,375,252,360,131,674,1170,1974,1143,875,1380,1749,11528,93100,44375,2789,1196,22342,755,263,3538,01757,MA,Northeast,New England
422,474,204,367,316,279,253,243,304,503,975,1262,1764,1238,1962,4900,15466,133623,74722,1647,592,28838,4978,52,1339,01760,MA,Northeast,New England
0,24,10,0,26,11,32,16,0,68,29,71,112,125,162,825,1511,242688,110862,106,9,3664,342,0,86,01770,MA,Northeast,New England
16,63,74,16,105,19,38,17,65,70,166,269,253,193,424,1598,3386,188000,88238,336,51,7577,1553,0,391,01772,MA,Northeast,New England
120,27,17,15,73,73,16,17,14,105,64,36,204,129,227,988,2125,185288,123511,354,44,4658,247,0,226,01773,MA,Northeast,New England
19,44,80,58,0,32,38,36,26,57,179,251,101,48,634,1010,2613,166833,72528,305,212,5950,400,0,119,01775,MA,Northeast,New England
